SDId: 34626897
energy: 5.11091e+17
zenith: 0.616313
azimuth: 3.67262
GPSSeconc: 1126123860
stid: 333
spdistance: 5469.07
radio trace:
504 491 464 471 491 507 522 476 502 535 494 483 509 499 478 488 485 507 502 495 501 517 501 474 469 497 513 470 470 475 450 444 443 444 432 446 409 437 463 445 470 523 539 528 546 516 509 496 515 513 527 509 491 471 453 459 475 502 513 469 477 454 464 481 472 494 515 485 488 462 445 471 488 491 513 505 492 484 495 467 526 516 515 489 490 476 496 512 523 519 534 497 505 504 505 526 507 479 443 449 481 465 456 469 471 506 516 496 503 519 461 480 502 484 455 456 499 491 451 436 423 421 426 476 483 480 484 448 455 510 474 490 499 458 463 477 473 470 480 476 487 497 484 496 487 482 490 483 460 505 503 464 457 459 497 506 503 520 523 533 526 480 462 455 492 505 479 495 506 513 512 502 475 474 497 484 501 523 483 470 458 460 498 524 525 495 505 487 428 437 476 511 520 490 468 484 492 499 488 495 478 449 467 476 466 492 465 485 480 502 495 477 437 445 454 460 478 454 446 490 496 480 477 482 446 449 469 458 470 481 480 449 494 500 480 472 458 448 430 462 453 456 492 484 490 453 455 471 494 516 507 509 544 542 498 469 479 463 458 439 423 436 460 470 469 461 457 450 477 446 456 463 489 461 474 456 460 486 498 531 548 541 563 487 468 473 460 452 457 470 506 494 477 456 473 485 492 500 504 527 540 526 488 463 484 519 524 539 503 463 500 479 454 493 527 505 456 435 430 432 477 523 517 510 502 493 486 450 492 501 521 503 478 476 489 490 485 494 491 497 491 492 505 465 455 493 491 481 480 493 478 478 510 519 489 483 461 505 510 488 438 418 485 474 477 486 503 467 476 459 496 490 482 487 506 511 502 464 487 503 473 467 470 472 433 410 436 460 451 459 489 465 475 507 515 519 477 489 530 528 481 471 509 502 495 511 500 514 539 460 439 434 408 416 455 471 469 446 478 499 478 487 471 477 513 497 473 500 507 480 512 513 496 480 467 466 476 503 524 533 512 524 541 516 510 511 512 517 496 507 503 469 453 471 521 521 519 510 492 494 509 486 486 475 459 434 438 440 443 429 454 497 480 514 528 503 516 485 493 507 440 462 479 472 458 452 478 464 444 435 460 471 439 447 459 478 492 517 513 492 482 476 480 444 485 517 538 502 489 489 468 493 511 523 507 495 494 494 472 460 487 462 511 524 517 513 503 456 448 463 498 529 476 476 473 493 469 463 478 490 430 453 486 465 479 503 492 481 484 469 449 478 478 509 501 508 481 462 454 466 471 452 490 527 497 526 503 534 501 504 540 512 454 459 505 522 490 486 477 474 471 470 461 453 474 500 503 485 462 491 462 488 461 499 495 522 512 493 459 504 496 497 489 490 457 483 494 513 508 516 483 496 481 482 467 440 468 473 452 444 485 482 478 487 450 494 505 499 471 427 451 491 503 500 511 509 545 516 500 498 475 487 445 444 466 470 488 496 481 508 520 498 496 485 507 484 503 480 495 498 506 508 503 502 494 521 496 504 491 494 464 485 470 506 530 489 455 447 490 515 462 485 479 501 457 478 503 516 485 476 470 474 494 511 471 491 534 518 509 500 457 494 511 498 490 475 449 465 481 470 476 499 491 518 478 477 490 492 518 520 516 490 494 490 497 475 480 497 508 504 477 445 493 467 444 443 468 478 487 509 501 504 505 488 453 446 446 451 444 481 483 477 520 474 509 537 529 512 494 501 516 476 460 459 484 462 459 484 
vem trace:

